,time,range,elevation,azimuth,radial_velocity,range_uncertainty,elevation_uncertainty,azimuth_uncertainty,radial_velocity_uncertainty
530,1736303404.8779705,32460.016066713895,28.626843727385854,303.5014173978597,269.70883031831033,2.3201004320897574,0.0020464215828615647,0.02169369610396196,0.0192768407850453
531,1736303404.933672,35051.43609147023,33.66555166938651,310.326192273416,259.2135116520687,1.6600898835147533,0.0015943610546734568,0.014695590804143623,0.012275557146783557
532,1736303405.1405187,30314.097258152444,21.613816029177404,295.3216690604871,305.04042226903675,4.438632071608916,0.0031645950322500126,0.04323711973259725,0.04464215240338943
533,1736303407.699421,36766.80658521744,37.67869842850032,317.8602105898954,276.98834613493204,1.3085166287858114,0.0013410643785997931,0.011313593263282387,0.00985788005499062
534,1736303409.5376062,33915.98252077068,34.470902501455704,311.43295207449876,298.2392342659181,1.5127128447618323,0.0015374451648868424,0.013889514902456091,0.013301271048214526
535,1736303409.7489014,30640.423181811995,21.79181798108899,294.6397928706036,314.909168898318,4.394677045709985,0.0031259337446313284,0.04226741059717903,0.045171106360894754
536,1736303410.780022,32864.03625709394,29.895338850015946,300.73420931952376,321.2713643596686,2.1040013268233,0.001914280629723949,0.019257033131803936,0.02057250890017863
537,1736303410.8559299,37028.99928130998,39.00706732932734,315.8100746942864,299.5539472464789,1.2072249101286465,0.0012717556830433704,0.010296392095299898,0.009766454193927226
538,1736303412.1818643,34949.38560554317,34.11714034529302,309.93234754693873,273.45418436239333,1.6002497885249256,0.0015620978911555562,0.014190752150239426,0.01252117433955974
539,1736303412.238681,37724.82375126231,37.26233271522671,316.360610438386,252.09277815479598,1.3813461030205874,0.0013643232608480252,0.011583514344744725,0.009230022194393346
540,1736303412.4450598,32359.561463289225,29.929561557598976,301.62235569875,326.1880862629015,2.0658452774966345,0.0019107694390352564,0.01925437206477404,0.020824323438668312
541,1736303415.0045497,39345.5678587616,39.92935039580068,323.91676659218155,265.96544912479885,1.2090820969312577,0.0012270490968249695,0.00995388227707364,0.00817346545983932
542,1736303415.4578166,24926.92784202863,6.863245047393969,266.53310299265263,640.9132380304161,73.4139949598137,0.02018371388478198,0.7834803631971466,1.8911568650823998
543,1736303416.8337822,36419.02372613441,38.233457431905684,317.9959678491672,293.79438794538686,1.2491660644445572,0.0013114286647319762,0.010907383164654089,0.010077288133788628
544,1736303417.0547628,32800.88709271418,30.126021661692675,300.4554865869311,332.3408503917395,2.0597632625374542,0.0018918142772143683,0.018866655035675608,0.02086967396884955
545,1736303418.0794632,35441.95696979004,35.81320060698608,306.4003787981573,319.18680395462536,1.4350549685438452,0.0014499449106549253,0.012405481975140421,0.012923587797489922
546,1736303418.1571693,39629.31093108389,41.53130404240664,321.6672589315391,285.2652235252035,1.1024770170695384,0.001155385111407272,0.008948662976954607,0.007936398579621525
547,1736303419.4845977,37606.870366016636,37.81738403288518,315.9629221133179,265.8183620874073,1.3260055077676502,0.0013335246749014904,0.011141284249000735,0.009373207963837777
548,1736303419.5308347,40407.57265867241,39.50240836012637,321.95570345197495,238.6862517435643,1.275975510284215,0.0012474199005936355,0.010167271948842604,0.007536969379241936
549,1736303419.746217,34831.314866047214,35.89244470153942,307.64269186094924,326.719487310258,1.4023406422591167,0.0014449985692614224,0.012385612211604257,0.013154090214973126
550,1736303421.2815294,24776.79080023671,7.261586579308895,267.14263924702914,644.3326602889456,62.24039609072631,0.018205314618993006,0.6660057763888039,1.6142615267966562
551,1736303422.286534,41853.99163749891,41.08340758346751,329.4491737646939,251.86497237390824,1.1966779912875058,0.0011746745166828184,0.009419878064980184,0.007201490390710437
552,1736303422.7670631,22026.215301545246,13.899886807112066,256.29559744586646,413.6020403119778,10.050926836692879,0.006342985495532884,0.1170556393919601,0.1887389718834546
553,1736303423.4045682,25320.84718037631,7.486271766597536,267.0812968003102,684.0354976481059,58.48118854508618,0.017338627710637166,0.6148043738073864,1.581899698562747
554,1736303424.149388,38958.82480868077,40.55891547527254,324.15601765738535,282.9024284229791,1.15064468212871,0.0011979551311532162,0.009574224522723085,0.008355234033100109
555,1736303424.3546069,35371.68070263919,36.12605595140428,306.04593178390036,329.8054336769644,1.400472635361126,0.0014304331389217622,0.012116564952279429,0.013058583573922868
556,1736303425.3794556,38174.392699726166,39.96335754509202,311.8245894764535,305.77826211506846,1.1706301984574377,0.0012254905413317612,0.009562375764007753,0.009376920102993604
557,1736303425.459535,42141.11159412398,42.95251050510715,327.1073823477414,267.5970961736502,1.0765503188404144,0.0010973106491588317,0.00835622310279789,0.006836081443646177
558,1736303426.7825742,40272.01864052656,40.15851637693957,321.6150673890683,251.8232383554476,1.2199223005950728,0.0012164184327981531,0.009742245824345627,0.007628222827251982
559,1736303426.8324654,42999.692250113534,40.69694578616119,327.133959522657,222.1017588018152,1.259231755461873,0.0011917869991002385,0.009579936939588243,0.006504031785178368
560,1736303426.9608479,24723.529647834777,6.985220689055097,268.45948598914515,640.2828868376157,69.57160275054416,0.0195471917411618,0.7453302080547533,1.7841214469244897
561,1736303427.0504415,37469.56215847841,40.045888235695806,313.4441998143593,315.6385617200049,1.142950564937719,0.0012215504290473476,0.0095608591595871,0.009628249311843005
562,1736303428.4231682,24880.319948427692,7.233724931339702,265.9511920739623,647.4268731114848,63.92017372547021,0.018502924917647552,0.683142570635015,1.6592312884171632
563,1736303428.5774374,21964.470714860363,14.913835791205717,257.6248904377307,430.09050933523116,8.351138249539993,0.005671574870892846,0.09790967706097561,0.16362267298031158
564,1736303430.0559378,20304.510505061797,19.419589550574823,245.91700020527492,224.25573484155626,3.910760216112457,0.0037412469558222995,0.04738345045414892,0.04320696428801152
565,1736303430.716845,22786.32707886335,15.110193394887355,256.3887260018234,458.36172657261716,8.391446235511232,0.005561582899567644,0.09446367235852382,0.16888980657257588
566,1736303431.4359682,41430.467508238224,41.76673949751405,329.8481209493467,268.83575950559595,1.136099952573662,0.0011453421540706251,0.009045148246949873,0.007372167545583849
567,1736303431.651927,38092.72554671529,40.360655430714985,311.42524401536286,315.94169189998485,1.1390492824492326,0.001206960915788733,0.009312680376661832,0.00944752268552798
568,1736303432.6869035,40886.46086004193,42.76135576584403,317.00122803052324,285.63622298986127,1.0564556846730155,0.001104864267817875,0.008190560163110865,0.007380250401216495
569,1736303434.0898328,42849.27459032964,41.434615364705664,326.81413669714357,234.55719683489406,1.198995650233809,0.0011594364161554103,0.009145170204765081,0.0065634777017413255
570,1736303434.0903332,25073.992001132556,7.3187897182683255,266.5438495182959,658.0380649336942,62.0675980654845,0.018116343657966848,0.6601915113589173,1.6320055443615116
571,1736303434.266325,21880.403256499187,14.249151378918924,257.1139250516168,415.436191230847,9.348018510091858,0.006093195909282195,0.10986884860018281,0.17760241751302555
572,1736303434.3478234,40109.024300795565,42.81079233734774,318.95994890098484,297.8226492011251,1.0333845824620636,0.0011029452697419928,0.008217961721459766,0.007672997348641442
573,1736303435.717743,22010.166851965045,14.747082735534047,257.43951818470975,428.2384099410508,8.63196649906576,0.0057805137818072545,0.10090434514155956,0.16803408098584513
574,1736303435.884555,20180.624612742977,21.122782551030824,247.2517457272641,248.155954600402,3.1356551792762137,0.0032820462765290014,0.038420289899285726,0.03856352932868003
575,1736303436.8025894,24990.52131965822,6.983544109829704,264.8844058599771,645.255749726726,70.63037422531394,0.0196865620056112,0.7531327589784725,1.8286095712767823
576,1736303437.361045,19351.974211931687,22.93740388064801,234.7157213920812,54.73524521677635,2.435266597623702,0.0028857530388781446,0.029531718610946417,0.006887899159954739
577,1736303438.0186005,21400.612477003124,21.024644262233906,246.23616982335545,271.61939638133293,3.3632493582566694,0.003304403653264149,0.03868768852906993,0.04269247032313349
578,1736303438.6977782,25508.462944125,7.59185128268611,267.30961253408356,693.8002744516394,56.978211773310676,0.01700748597441424,0.5958770676895608,1.5592147771967326
579,1736303438.9533741,40794.799511246856,43.236247851689306,316.5979266303098,295.2427115080745,1.024969448138349,0.0010863409162901827,0.007954490326242207,0.00741829340405129
580,1736303439.9818757,43481.11702482875,44.508241320769244,321.8843066080221,261.7287398237689,1.015270437862593,0.00103926117542864,0.007515882735428427,0.006111293023386965
581,1736303441.3883173,22224.342641441315,14.857404112564371,256.9314541712073,437.13036011604856,8.53059172929145,0.005703286463319006,0.0986257095388149,0.16785433200091213
582,1736303441.56749,20061.895664720705,20.076328080697397,246.6583302445243,229.71295650547935,3.548178299364826,0.0035516478135836868,0.043626600707758416,0.040631676230264036
583,1736303441.6514647,42644.856614071665,44.487064043092474,324.186704193355,276.329127320613,0.9969340864964831,0.0010400137910393918,0.00757892660654694,0.006460029637460698
584,1736303443.0216477,20246.22608365706,20.80292850849647,246.88023946005526,244.47901536874457,3.2712175961665104,0.0033604334839955744,0.03988961225580603,0.039507009549118094
585,1736303443.186884,19160.966252475813,25.37116843819768,235.97630477491586,80.69540462061023,1.8639649938667056,0.0024677345011265396,0.02295518539918963,0.007850285988909167
586,1736303444.1088717,22076.17347697336,14.105945433933979,256.36993354335476,418.7555525673602,9.68143439186102,0.006190177664243451,0.11253988152018754,0.1837765310359078
587,1736303445.308065,20746.304702836762,24.90751542477693,235.41989729026662,103.79715381993928,2.113588130150418,0.0025382510296186774,0.023982982214727337,0.010576580372543306
588,1736303446.0028381,23024.21306216147,15.198137509911742,256.3880496806756,468.20445347441944,8.331560661093889,0.00550019674325753,0.09269771236207602,0.1693263424887685
589,1736303446.25335,43374.17433405766,45.05260146029988,321.49923600378924,270.7283812983,0.9820829607632385,0.0010201051266909402,0.007279120960706614,0.0061299750104301136
590,1736303447.278838,45882.32413055889,45.42011740346968,326.4292111457998,236.19157756744963,1.0178223853808002,0.0010075570031543603,0.00724133915882755,0.005239597450217553
591,1736303448.7000566,20581.672414154476,20.89597166772973,246.66965386764986,252.67545623063066,3.286468861134043,0.0033366244983471915,0.039389262132261016,0.04032992672939484
592,1736303448.8647327,19025.586524470276,23.925128790627713,235.28326062406526,60.917349676311424,2.1492552477786067,0.0027024859887556625,0.026578710313651457,0.006881176581077943
593,1736303448.9497268,45002.397255757154,45.30186293254776,329.0524169578405,253.3842975820098,1.0049005958110084,0.0010115838062836773,0.007347572490749526,0.005658107660639666
594,1736303450.3135347,19255.56461662831,24.894480571432386,235.70085274417286,76.55896344049698,1.9658658768315562,0.002540786046580226,0.024054305910991926,0.007812438004548257
595,1736303450.477387,18685.368271820065,27.2811169774335,224.32621750659612,-70.595321241953,1.5100844782495009,0.0022048707166660653,0.018129279424551302,0.005706020542905746
596,1736303451.4011862,20372.37039484561,19.748850957183077,246.11435798063115,230.60011354852932,3.7595660321635758,0.003644741308887837,0.04542275647535566,0.042560529818650474
597,1736303452.6130495,20569.039247035507,26.583643283154217,224.56639023839563,-45.51984328247411,1.7753813985050122,0.0022948411169918985,0.019386817919240826,0.003929148335314412
598,1736303453.3022447,21771.948485468747,21.092131991690472,246.0003622216034,280.800800494281,3.394935414388255,0.00328899289644654,0.03836705771120359,0.04377970426442435
599,1736303453.5542867,45761.70174496376,46.02935196021986,326.0686206907913,244.55931201179507,0.9814609964976009,0.0009872427604374334,0.006993450179082438,0.005245233611284744
600,1736303455.9848015,19693.932631701802,24.9325795613809,235.57151360242713,84.5070331615987,2.0015913175078577,0.0025345111319673734,0.02394466570059875,0.00858973545133758
601,1736303457.629065,18812.266288491333,26.663461600104455,224.14216034833234,-74.32305539834748,1.6115393096403015,0.002284211998727611,0.01919946930596708,0.006366424485507768
602,1736303458.701644,19440.306491822223,23.38035259294747,234.8721317730104,61.30707645820746,2.3297583049766963,0.0028016570139512468,0.0281513975046317,0.00734613838701986
603,1736303460.5982654,21211.875239966426,24.92516988052359,235.39083170201215,113.17736098373648,2.160085545894807,0.0025373180086158595,0.02396731282525817,0.011526275210564828
604,1736303463.2885509,19322.015427549795,26.68497983774536,224.24564999832603,-65.9812934836713,1.652744379159027,0.0022820909595358163,0.019179457083344547,0.005644110025019965
605,1736303467.9081993,21121.101824167934,26.571980227427392,224.80443017089956,-35.52919814857315,1.8255646154994376,0.002296754658389767,0.019432870185349036,0.00307136294737862
606,1736303499.8332586,11402.01068790756,28.794252250168995,238.476511422514,-14.772623590405292,0.8032546426636926,0.0020284873778182682,0.016797402771076008,0.0010407361096838469
607,1736303556.0061007,24976.510389967218,7.01855984862174,266.08170231124575,653.4761678255957,69.66136780489232,0.01949534565362874,0.7413821555668431,1.8131149678224892
608,1736303557.9190037,25227.223838412516,7.614843018332449,266.13949990777746,670.0188289704004,55.57025213413721,0.016880962530825404,0.5903015192558916,1.4771584687561057
609,1736303563.2339003,24889.623427756094,7.0559980293393725,266.9739007212092,628.7475498922412,67.78016925524412,0.01928552198303696,0.7304166950113181,1.7169530253148924
610,1736303563.3117962,22166.44989648696,14.171723397893913,256.5718519424766,422.7321791915462,9.614914492292872,0.006148625706976059,0.11127489162833422,0.18342179873752698
611,1736303565.200892,22335.934629658077,15.537553326817772,257.49104969197504,452.9745340418687,7.632437250950425,0.0053124339481326974,0.08799773636779433,0.15480352366075442
612,1736303568.4343934,24886.90734092416,7.367374588601031,266.36482806486157,645.5320932839244,60.36445071602698,0.0178704593840615,0.6469292758968053,1.5634247727727981
613,1736303570.5430624,21611.540956286677,14.471504570346484,257.8618283633223,412.3077347851822,8.876998796760152,0.005944933266840407,0.10580333226826547,0.16921442051567287
614,1736303570.6028762,20500.456717096935,19.803023151080602,245.99274049735698,233.98399318019761,3.7568864622959297,0.003628639354344014,0.045079336724041554,0.04288927260646956
615,1736303570.9224362,25163.73108471843,6.961498189168081,266.36465388502427,649.1215200724422,70.33339851451507,0.019609129814941974,0.7481652022154222,1.8311687551275126
616,1736303572.5080945,20719.762291511142,21.959545757092346,247.363231430995,272.28731482062557,2.9116297040896644,0.0030869359324417435,0.03476109869364205,0.03826660646816232
617,1736303575.731997,25144.222056179475,7.904229649896675,267.3209625684681,671.7436068179918,50.501254279636086,0.01589367048313129,0.5366512596021038,1.3498031345384578
618,1736303575.736601,21903.584575171793,15.126430891649344,257.6565412000826,432.10563319881015,8.035478273410387,0.005548020846394186,0.09455939629199682,0.15861317005093822
619,1736303577.8425145,19669.960270066145,20.586410681841787,247.39172838477054,230.40340086380212,3.267380257610439,0.0034179015810170002,0.041091710346572836,0.038258734646276216
620,1736303577.910075,19616.054947774453,23.418091312311525,234.84546306468155,64.76060614020149,2.3389671672389687,0.002793380587598796,0.028011029066432953,0.007724624729467441
621,1736303578.2228968,22199.32782061836,14.118143047297114,256.4171098042581,422.150638256998,9.732406110211915,0.006191349313440423,0.11250320959469949,0.18525506508424663
622,1736303579.808455,19847.40039357535,26.409691942120144,236.34303842690457,105.98574650753834,1.742472042788097,0.0023185902350938703,0.020748252904337197,0.009305450945240903
623,1736303580.317618,24805.534122303616,7.196762128641124,264.9494206452583,645.2471405920109,63.56107467024669,0.018449684817660416,0.6801954743883074,1.6456088718469102
624,1736303583.024351,22357.605067953635,16.17757873448282,258.0493021062211,465.188313946485,6.892300866185809,0.004987257155061854,0.07955243660971346,0.14340208100785987
625,1736303583.0457578,20083.051332351977,21.4898715648158,247.6220489006742,252.29000165691207,2.983305400375165,0.003192810359802845,0.03677569340671846,0.0374827135265626
626,1736303585.1064782,25079.257326959367,7.051052801121512,266.28142456796803,655.2588546376103,68.45931627370058,0.01925913738574368,0.7269876887670033,1.7927621340203432
627,1736303585.150251,18511.588464341447,24.753019737018903,235.9633773023742,62.68522588083413,1.9165879325558632,0.0025630501346608366,0.024430305142573005,0.0064907281557699086
628,1736303585.209526,19249.85912215412,24.768784855854243,223.59954708473333,-84.31422797901494,1.9910554946549712,0.0025613412390300457,0.023127647707137038,0.008719845878164757
629,1736303585.531395,20537.040395206768,19.68902426296067,245.9121991856264,232.93890120611252,3.8160964738949588,0.0036601178322659958,0.045704628452535985,0.04330168457392723
630,1736303587.1039066,19485.71375304574,28.557418506915234,224.94570994253596,-45.211586830172294,1.4018382729133132,0.002054587041062444,0.016185084891103853,0.003252988629973692
631,1736303587.626846,21945.90426474333,14.782129001906865,257.5591704283526,427.63493257630626,8.535227580643062,0.005749737073262739,0.10008231254936396,0.16627297475105174
632,1736303590.321619,20740.35870813069,23.001481925030316,248.1167505471463,289.5391775119113,2.5910201877728496,0.0028733991037900803,0.031000348354412937,0.036173598598519444
633,1736303590.3422496,19034.694092317786,25.936957539361437,236.34715982719095,85.68077775227903,1.7500447589955825,0.002384561518559853,0.021729384152516386,0.007877370328662705
634,1736303592.399887,22282.632499498734,14.25819444318909,256.50745535022685,427.1659718755324,9.52340212239549,0.006094982361828197,0.1096605049910371,0.18278182108052377
635,1736303592.4444628,17919.24756409566,26.56067027036276,223.99910206517796,-88.66465418014397,1.550630821821329,0.002298343634675692,0.019384642436486903,0.007673267757809775
636,1736303592.8188078,19654.401746383493,23.26054664589822,234.74386926723415,63.59016161497503,2.3852713582761362,0.0028232937055451242,0.028495337159495454,0.007718472011990647
637,1736303594.9238296,20167.33772184924,20.90765361424098,247.09460378173898,244.6670866520442,3.2132159744185786,0.003332664032316291,0.03937613584224459,0.03898554332682431
638,1736303597.6218429,19856.24279821145,27.886895902899493,237.23286673267125,125.66088255253695,1.518375463236046,0.002131973030212628,0.018138952519594236,0.009606849474423073
639,1736303597.6420567,18523.755893353442,28.027390505426528,224.56166385604163,-66.05982573846019,1.3977321678140344,0.0021148530260441073,0.016944886004172325,0.004985108075642728
640,1736303599.7090745,20655.489013054514,19.88579691556536,245.90181010906898,238.4544506149969,3.7464372263064476,0.003605905135182051,0.04460317064656174,0.04322951275891181
641,1736303600.1194608,19300.8181879199,24.56406720216951,223.57278284309902,-85.26156240859486,2.0389831657656976,0.0025944452182873113,0.02361621500825439,0.009005349754113606
642,1736303601.7059226,11140.725077114055,29.539483369420186,245.38463934915595,-20.60315519286134,0.7353757452077964,0.0019499715685952304,0.01619781679495681,0.0013600978861096104
643,1736303602.2154546,19145.922541529166,25.079415344005596,235.86770226962355,76.87428258262142,1.917935922473371,0.0025120283130827432,0.023622082403561562,0.007700424676262607
644,1736303604.9303982,19470.075664924367,30.460420811703248,225.7612329078651,-25.798832203171994,1.1889602242572164,0.0018598847510275496,0.013783797428737442,0.0015753687642657012
645,1736303607.0153258,19807.863274615203,23.49809733722017,234.78384737089922,69.10485588034405,2.34382824305578,0.002779842031048303,0.027785989475388486,0.008176603527665421
646,1736303609.516795,18677.515396872437,26.91576081317414,224.2333448745963,-74.2370808281688,1.56267598070392,0.00225204396635739,0.01876146234297009,0.006212411876352897
647,1736303614.3020625,19488.118747288434,24.845106848521905,223.7035977699418,-79.86662219602313,1.998368499794142,0.0025482844357862327,0.022942101192385152,0.008190656185882807
648,1736304263.4511843,15122.758811643362,21.263355025457074,277.84467467008204,-33.553168527273336,2.3090945819869373,0.0032469597898177618,0.042426764610531034,0.005123180121239367
649,1736304365.330772,16266.20250514806,19.6958620090482,279.14556819958864,-31.824408221315505,3.0233514340533745,0.0036605045851045323,0.05187578671237747,0.0059164075549496395
650,1736305027.083097,23869.4704871508,13.210472961060116,275.2219961814396,-10.946174897880258,12.43269377212419,0.00687922953514346,0.14326771640220637,0.0057030431497470165
651,1736305128.964402,24908.074515455708,12.640907291244398,273.7693462109391,-6.9655462965754165,14.546051653169064,0.007381314780480091,0.15969462299483903,0.004068995882732736
652,1736305892.594719,30183.92261280224,10.374751752147585,258.42665775006543,20.86464110061849,29.605939789626696,0.0101698659595766,0.2532816315014979,0.020479564141059444
